15.9728		985		49376
15.9728		986		49376
15.9728		987		49376
15.9728		988		49376
15.9728		989		49376
15.9728		990		49376
15.9728		991		49376
15.9728		992		49376
15.9728		993		49376
15.9728		994		49376
15.9728		995		49376
15.9728		996		49376
15.9728		997		49376
15.9728		998		49376
15.9728		999		49376
15.9728		1000		49376
15.9728		1001		49376
15.9728		1002		49376
15.9728		1003		49376
15.9728		1004		49811
15.9728		1005		49811
15.9728		1006		49811
15.9728		1007		49811
15.9728		1008		49811
15.9728		1009		49811
15.9728		1010		49811
15.9728		1011		49811
15.9728		1012		49811
15.9728		1013		49811
15.9728		1014		49811
15.9728		1015		49811
15.9728		1016		49811
15.9728		1017		49811
15.9728		1018		49811
15.9728		1019		49811
15.9728		1020		49811
15.9728		1021		49811
15.9728		1022		49811
15.9728		1023		49811
15.9728		1024		49811
15.9728		1025		50067
15.9728		1026		50219
15.9728		1027		50219
15.9728		1028		50629
15.9728		1029		50629
15.9728		1030		50629
15.9728		1031		50629
15.9728		1032		50629
15.9728		1033		50629
15.9728		1034		50629
15.9728		1035		50629
15.9728		1036		50629
15.9728		1037		50629
15.9728		1038		50629
15.9728		1039		50629
15.9728		1040		50629
15.9728		1041		50629
15.9728		1042		50629
15.9728		1043		50629
15.9728		1044		50629
15.9728		1045		50629
15.9728		1046		50631
15.9728		1047		51594
15.9728		1048		51594
15.9728		1049		51594
15.9728		1050		51594
15.9728		1051		51594
15.9728		1052		51594
15.9728		1053		51594
15.9728		1054		51594
15.9728		1055		51594
15.9728		1056		51594
15.9728		1057		51594
15.9728		1058		51594
15.9728		1059		51594
15.9728		1060		51594
15.9728		1061		51594
15.9728		1062		51594
15.9728		1063		51594
15.9728		1064		51594
15.9728		1065		51594
15.9728		1066		51594
15.9728		1067		52033
15.9728		1068		52033
15.9728		1069		52033
15.9728		1070		52033
15.9728		1071		52033
15.9728		1072		52033
15.9728		1073		52033
15.9728		1074		52033
15.9728		1075		52033
15.9728		1076		52033
15.9728		1077		52033
15.9728		1078		52033
15.9728		1079		52033
15.9728		1080		52033
15.9728		1081		52033
15.9728		1082		52033
15.9728		1083		52033
15.9728		1084		52033
15.9728		1085		52033
15.9728		1086		52157
15.9728		1087		52157
15.9728		1088		52404
15.9728		1089		52404
15.9728		1090		53174
15.9728		1091		53174
15.9728		1092		53174
15.9728		1093		53174
15.9728		1094		53174
15.9728		1095		53174
15.9728		1096		53174
15.9728		1097		53174
15.9728		1098		53174
15.9728		1099		53174
15.9728		1100		53174
15.9728		1101		53174
15.9728		1102		53174
15.9728		1103		53174
15.9728		1104		53174
15.9728		1105		53174
15.9728		1106		53174
15.9728		1107		53174
15.9728		1108		53174
15.9728		1109		53174
15.9728		1110		53174
15.9728		1111		53795
15.9728		1112		53795
15.9728		1113		53795
15.9728		1114		53795
15.9728		1115		53795
15.9728		1116		53795
15.9728		1117		53795
15.9728		1118		53795
15.9728		1119		53795
15.9728		1120		53795
15.9728		1121		53795
15.9728		1122		53795
15.9728		1123		54385
15.9728		1124		54385
15.9728		1125		54385
15.9728		1126		54385
15.9728		1127		54385
15.9728		1128		54385
15.9728		1129		54385
15.9728		1130		54385
15.9728		1131		54385
15.9728		1132		54385
15.9728		1133		54385
15.9728		1134		54385
15.9728		1135		54385
15.9728		1136		54385
15.9728		1137		54385
15.9728		1138		54385
15.9728		1139		54385
15.9728		1140		54385
15.9728		1141		54385
15.9728		1142		54385
15.9728		1143		54385
15.9728		1144		54794
15.9728		1145		54794
15.9728		1146		54794
15.9728		1147		54794
15.9728		1148		54794
15.9728		1149		56027
15.9728		1150		56027
15.9728		1151		56027
15.9728		1152		56027
15.9728		1153		56027
15.9728		1154		56027
15.9728		1155		56027
15.9728		1156		56027
15.9728		1157		56027
15.9728		1158		56027
15.9728		1159		56027
15.9728		1160		56027
15.9728		1161		56027
15.9728		1162		56027
15.9728		1163		56027
15.9728		1164		56027
15.9728		1165		56027
15.9728		1166		56171
15.9728		1167		56387
15.9728		1168		56387
15.9728		1169		56983
15.9728		1170		56983
15.9728		1171		56983
15.9728		1172		56983
15.9728		1173		56983
15.9728		1174		56983
15.9728		1175		56983
15.9728		1176		56983
15.9728		1177		56983
15.9728		1178		56983
15.9728		1179		56983
15.9728		1180		56983
15.9728		1181		56983
15.9728		1182		56983
15.9728		1183		56983
15.9728		1184		56983
15.9728		1185		56983
15.9728		1186		56983
15.9728		1187		56983
15.9728		1188		56983
15.9728		1189		56983
15.9728		1190		56983
15.9728		1191		57314
15.9728		1192		57314
15.9728		1193		57314
15.9728		1194		57314
15.9728		1195		57314
15.9728		1196		57314
15.9728		1197		57314
15.9728		1198		57314
15.9728		1199		57314
15.9728		1200		57314
15.9728		1201		57314
15.9728		1202		57314
15.9728		1203		57314
15.9728		1204		57314
15.9728		1205		57314
15.9728		1206		57314
15.9728		1207		57314
15.9728		1208		57314
15.9728		1209		57529
15.9728		1210		58188
15.9728		1211		58188
15.9728		1212		58188
15.9728		1213		58188
15.9728		1214		58188
15.9728		1215		58188
15.9728		1216		58188
15.9728		1217		58188
15.9728		1218		58188
15.9728		1219		58188
15.9728		1220		58188
15.9728		1221		58188
15.9728		1222		58188
15.9728		1223		58188
15.9728		1224		58188
15.9728		1225		58188
15.9728		1226		58188
15.9728		1227		58188
15.9728		1228		58188
15.9728		1229		58188
15.9728		1230		59051
15.9728		1231		59051
15.9728		1232		59051
15.9728		1233		59051
15.9728		1234		59051
15.9728		1235		59051
15.9728		1236		59051
15.9728		1237		59051
15.9728		1238		59051
15.9728		1239		59051
15.9728		1240		59051
15.9728		1241		59051
15.9728		1242		59051
15.9728		1243		59051
15.9728		1244		59051
15.9728		1245		59051
15.9728		1246		59051
15.9728		1247		59051
15.9728		1248		59051
15.9728		1249		59051
15.9728		1250		59051
15.9728		1251		59051
15.9728		1252		59051
15.9728		1253		59051
15.9728		1254		59051
15.9728		1255		59051
15.9728		1256		59051
15.9728		1257		59445
15.9728		1258		59445
15.9728		1259		59445
15.9728		1260		59445
15.9728		1261		59445
15.9728		1262		59445
15.9728		1263		59577
15.9728		1264		60458
15.9728		1265		60458
15.9728		1266		60458
15.9728		1267		60458
15.9728		1268		60458
15.9728		1269		60458
15.9728		1270		60458
15.9728		1271		60458
15.9728		1272		60458
15.9728		1273		60458
15.9728		1274		60458
15.9728		1275		60458
15.9728		1276		60458
15.9728		1277		60458
15.9728		1278		60458
15.9728		1279		60458
15.9728		1280		60458
15.9728		1281		60458
15.9728		1282		61449
15.9728		1283		61449
15.9728		1284		61449
15.9728		1285		61449
15.9728		1286		61449
15.9728		1287		61449
15.9728		1288		61449
15.9728		1289		61449
15.9728		1290		61449
15.9728		1291		61449
15.9728		1292		61449
15.9728		1293		61449
15.9728		1294		61449
15.9728		1295		61449
15.9728		1296		61449
15.9728		1297		61449
15.9728		1298		61449
15.9728		1299		61560
15.9728		1300		62207
15.9728		1301		62207
15.9728		1302		62207
15.9728		1303		62207
15.9728		1304		62207
15.9728		1305		62207
15.9728		1306		62207
15.9728		1307		62207
15.9728		1308		62207
15.9728		1309		62207
15.9728		1310		62207
15.9728		1311		62207
15.9728		1312		62207
15.9728		1313		62207
15.9728		1314		62207
15.9728		1315		62207
15.9728		1316		62358
15.9728		1317		62358
15.2191		1318		62692
15.2191		1319		62692
15.2191		1320		62692
15.2191		1321		62692
15.2191		1322		62692
15.2191		1323		62692
15.2191		1324		62692
15.2191		1325		62692
15.2191		1326		62692
15.2191		1327		62692
15.2191		1328		62692
15.2191		1329		62692
15.2191		1330		62692
15.2191		1331		62692
15.2191		1332		62692
15.2191		1333		62692
15.2191		1334		62692
15.2191		1335		62692
15.2191		1336		62692
15.2191		1337		63793
15.2191		1338		63793
15.2191		1339		63793
15.2191		1340		63793
15.2191		1341		63793
15.2191		1342		63793
15.2191		1343		63793
15.2191		1344		63793
15.2191		1345		63793
15.2191		1346		63793
15.2191		1347		63793
15.2191		1348		63793
15.2191		1349		63793
15.2191		1350		63793
15.2191		1351		63793
15.2191		1352		63793
15.2191		1353		63908
15.2191		1354		64735
15.2191		1355		64735
15.2191		1356		64735
15.2191		1357		64735
15.2191		1358		64735
15.2191		1359		64735
15.2191		1360		64735
15.2191		1361		64735
15.2191		1362		64735
15.2191		1363		64735
15.2191		1364		64735
15.2191		1365		64735
15.2191		1366		64735
15.2191		1367		64735
15.2191		1368		64735
15.2191		1369		64735
15.2191		1370		64735
15.2191		1371		64735
15.2191		1372		64735
15.2191		1373		64735
15.2191		1374		65340
15.2191		1375		65340
15.2191		1376		65340
15.2191		1377		65340
15.2191		1378		65340
15.2191		1379		65340
15.2191		1380		65340
15.2191		1381		65340
15.2191		1382		65340
15.2191		1383		65340
15.2191		1384		65340
15.2191		1385		65340
15.2191		1386		65340
15.2191		1387		65340
15.2191		1388		66321
15.2191		1389		66321
15.2191		1390		66321
15.2191		1391		66321
15.2191		1392		66321
15.2191		1393		66321
15.2191		1394		66321
15.2191		1395		66321
15.2191		1396		66321
15.2191		1397		66321
15.2191		1398		66321
15.2191		1399		66321
15.2191		1400		66321
15.2191		1401		66321
15.2191		1402		66321
15.2191		1403		66321
15.2191		1404		66321
15.2191		1405		66321
15.2191		1406		66321
15.2191		1407		66382
14.9811		1408		66699
14.9811		1409		66699
14.9811		1410		66699
14.9811		1411		66699
14.9811		1412		66699
14.9811		1413		66699
14.9811		1414		66699
14.9811		1415		66699
14.9811		1416		66699
14.9811		1417		66699
14.9811		1418		67122
14.9811		1419		67122
14.9811		1420		67122
14.9811		1421		67122
14.9811		1422		67122
14.9811		1423		67122
14.9811		1424		67122
14.9811		1425		67122
14.9811		1426		67122
14.9811		1427		67122
14.9811		1428		67122
14.9811		1429		67122
14.9811		1430		67122
14.9811		1431		67122
14.9811		1432		67122
14.9811		1433		67122
14.9811		1434		67122
14.9811		1435		67122
14.9811		1436		67256
14.9811		1437		67256
14.9811		1438		68326
14.9811		1439		68326
14.9811		1440		68326
14.9811		1441		68326
14.9811		1442		68326
14.9811		1443		68326
14.9811		1444		68326
14.9811		1445		68326
14.9811		1446		68326
14.9811		1447		68326
14.9811		1448		68326
14.9811		1449		68326
14.9811		1450		68326
14.9811		1451		68326
14.9811		1452		68326
14.9811		1453		68326
14.9811		1454		68326
14.9811		1455		68326
14.9811		1456		68404
14.9811		1457		68776
14.9811		1458		68776
14.9811		1459		68776
14.9811		1460		68776
14.9811		1461		68776
14.9811		1462		68776
14.9811		1463		68776
14.9811		1464		68776
14.9811		1465		68776
14.9811		1466		68776
14.9811		1467		68776
14.9811		1468		68776
14.9811		1469		68776
14.9811		1470		68776
14.9811		1471		68776
14.9811		1472		68776
14.9811		1473		68898
14.9811		1474		68898
14.9811		1475		69757
14.9811		1476		69757
14.9811		1477		69757
14.9811		1478		69757
14.9811		1479		69757
14.9811		1480		69757
14.9811		1481		69757
14.9811		1482		69757
14.9811		1483		69757
14.9811		1484		69757
14.9811		1485		69757
14.9811		1486		69757
14.9811		1487		69757
14.9811		1488		69757
14.9811		1489		69757
14.9811		1490		69900
14.9811		1491		69900
14.9811		1492		70589
14.9811		1493		70589
14.9811		1494		70589
14.9811		1495		70589
14.9811		1496		70589
14.9811		1497		70589
14.9811		1498		70589
14.9811		1499		70589
14.9811		1500		70589
14.9811		1501		70589
14.9811		1502		70589
14.9811		1503		70589
14.9811		1504		70589
14.9811		1505		70589
14.9811		1506		70589
14.9811		1507		71681
14.9811		1508		71681
14.9811		1509		71681
14.9811		1510		71681
14.9811		1511		71681
14.9811		1512		71681
14.9811		1513		71681
14.9811		1514		71681
14.9811		1515		71681
14.9811		1516		71681
14.9811		1517		71681
14.9811		1518		71681
14.9811		1519		71681
14.9811		1520		71681
14.9811		1521		71681
14.9811		1522		71681
14.9811		1523		71681
14.9811		1524		71996
14.9811		1525		72278
14.9811		1526		72278
14.9811		1527		72278
14.9811		1528		72278
14.9811		1529		72278
14.9811		1530		72278
14.9811		1531		72278
14.9811		1532		72278
14.9811		1533		72278
14.9811		1534		72278
14.9811		1535		72278
14.9811		1536		72278
14.9811		1537		72278
14.9811		1538		72278
14.9811		1539		72278
14.9811		1540		72278
14.9811		1541		72278
14.9811		1542		72278
14.9811		1543		73051
14.9811		1544		73051
14.9811		1545		73051
14.9811		1546		73051
14.9811		1547		73051
14.9811		1548		73051
14.9811		1549		73051
14.9811		1550		73051
14.9811		1551		73051
14.9811		1552		73051
14.9811		1553		73051
14.9811		1554		73051
14.9811		1555		73051
14.9811		1556		73051
14.9811		1557		73051
14.9811		1558		73051
14.9811		1559		73051
14.9811		1560		73051
14.9811		1561		73051
14.9811		1562		73051
14.9811		1563		73051
14.9811		1564		73108
14.9811		1565		73233
14.9811		1566		74168
14.9811		1567		74168
14.9811		1568		74168
14.9811		1569		74168
14.9811		1570		74168
14.9811		1571		74168
14.9811		1572		74168
14.9811		1573		74168
14.9811		1574		74168
14.9811		1575		74168
14.9811		1576		74168
14.9811		1577		74168
14.9811		1578		74168
14.9811		1579		74168
14.9811		1580		74168
14.9811		1581		74168
14.9811		1582		74168
14.9811		1583		74168
14.9811		1584		74168
14.9811		1585		74168
14.9811		1586		74168
14.9811		1587		74168
14.9811		1588		74168
14.9811		1589		75367
14.9811		1590		75367
14.9811		1591		75367
14.9811		1592		75367
14.9811		1593		75367
14.9811		1594		75367
14.9811		1595		75367
14.9811		1596		75367
14.9811		1597		75367
14.9811		1598		75367
14.9811		1599		75367
14.9811		1600		75367
14.9811		1601		75367
14.9811		1602		75367
14.9811		1603		75367
14.9811		1604		75367
14.9811		1605		75367
14.9811		1606		75367
14.9811		1607		75932
14.9811		1608		75932
14.9811		1609		75932
14.9811		1610		75932
14.9811		1611		75932
14.9811		1612		75932
14.9811		1613		75932
14.9811		1614		75932
14.9811		1615		75932
14.9811		1616		75932
14.9811		1617		75932
14.9811		1618		75932
14.9811		1619		75932
14.9811		1620		75932
14.9811		1621		75932
14.9811		1622		75932
14.9811		1623		75932
14.9811		1624		76678
14.9811		1625		76678
14.9811		1626		76678
14.9811		1627		76678
14.9811		1628		76678
14.9811		1629		76678
14.9811		1630		76678
14.9811		1631		76678
14.9811		1632		76678
14.9811		1633		76678
14.9811		1634		76678
14.9811		1635		76678
14.9811		1636		76678
14.9811		1637		76678
14.9811		1638		76678
14.9811		1639		76678
14.9811		1640		76678
14.9811		1641		76678
14.9811		1642		76678
14.9811		1643		76678
14.9811		1644		76678
14.9811		1645		76678
14.9811		1646		76678
14.9811		1647		76678
14.9811		1648		76678
14.9811		1649		76872
14.9811		1650		76872
14.9811		1651		77882
14.9811		1652		77882
14.9811		1653		77882
14.9811		1654		77882
14.9811		1655		77882
14.9811		1656		77882
14.9811		1657		77882
14.9811		1658		77882
14.9811		1659		77882
14.9811		1660		77882
14.9811		1661		77882
14.9811		1662		77882
14.9811		1663		77882
14.9811		1664		77882
14.9811		1665		77882
14.9811		1666		77882
14.9811		1667		77882
14.9811		1668		77882
14.9811		1669		77882
14.9811		1670		78625
14.9811		1671		78625
14.9811		1672		78625
14.9811		1673		78625
14.9811		1674		78625
14.9811		1675		78625
14.9811		1676		78625
14.9811		1677		78625
14.9811		1678		78625
14.9811		1679		78625
14.9811		1680		78625
14.9811		1681		78625
14.9811		1682		78625
14.9811		1683		78625
14.9811		1684		78625
14.9811		1685		78625
14.9811		1686		78625
14.9811		1687		78625
14.9811		1688		78625
14.9811		1689		79634
14.9811		1690		79634
14.9811		1691		79634
14.9811		1692		79634
14.9811		1693		79634
14.9811		1694		79634
14.9811		1695		79634
14.9811		1696		79634
14.9811		1697		79634
14.9811		1698		79634
14.9811		1699		79634
14.9811		1700		79634
14.9811		1701		79634
14.9811		1702		79634
14.9811		1703		79634
14.9811		1704		79634
14.9811		1705		79634
14.9811		1706		79634
14.9811		1707		80026
14.9811		1708		80026
14.9811		1709		80026
14.9811		1710		80026
14.9811		1711		80026
14.9811		1712		80026
14.9811		1713		80026
14.9811		1714		80026
14.9811		1715		80026
14.9811		1716		80026
14.9811		1717		80026
14.9811		1718		80026
14.9811		1719		80026
14.9811		1720		80026
14.9811		1721		80026
14.9811		1722		80026
14.9811		1723		80026
14.9811		1724		80026
14.9811		1725		80026
14.9811		1726		80026
14.9811		1727		80026
14.9811		1728		80026
14.9811		1729		80026
14.9811		1730		80247
14.9811		1731		80247
14.9811		1732		80400
14.9811		1733		80400
14.9811		1734		81241
14.9811		1735		81241
14.9811		1736		81241
14.9811		1737		81241
14.9811		1738		81241
14.9811		1739		81241
14.9811		1740		81241
14.9811		1741		81241
14.9811		1742		81241
14.9811		1743		81241
14.9811		1744		81241
14.9811		1745		81241
14.9811		1746		81241
14.9811		1747		81241
14.9811		1748		81371
14.9811		1749		81371
14.9811		1750		82376
14.9811		1751		82376
14.9811		1752		82376
14.9811		1753		82376
14.9811		1754		82376
14.9811		1755		82376
14.9811		1756		82376
14.9811		1757		82376
14.9811		1758		82376
14.9811		1759		82376
14.9811		1760		82376
14.9811		1761		82376
14.9811		1762		82376
14.9811		1763		82376
14.9811		1764		82376
14.9811		1765		82376
14.9811		1766		82376
14.9811		1767		82376
14.9811		1768		82376
14.9811		1769		82376
14.9811		1770		82376
14.9811		1771		82376
14.9811		1772		82376
14.9811		1773		83551
14.9811		1774		83551
14.9811		1775		83551
14.9811		1776		83551
14.9811		1777		83551
14.9811		1778		83551
14.9811		1779		83551
14.9811		1780		83551
14.9811		1781		83551
14.9811		1782		83551
14.9811		1783		83551
14.9811		1784		83551
14.9811		1785		83551
14.9811		1786		83551
14.9811		1787		84734
14.9811		1788		84734
14.9811		1789		84734
14.9811		1790		84734
14.9811		1791		84734
14.9811		1792		84734
14.9811		1793		84734
14.9811		1794		84734
14.9811		1795		84734
14.9811		1796		84734
14.9811		1797		84734
14.9811		1798		84941
14.9811		1799		84941
14.9811		1800		85580
14.9811		1801		85580
14.9811		1802		85580
14.9811		1803		85580
14.9811		1804		85580
14.9811		1805		85580
14.9811		1806		85580
14.9811		1807		85580
14.9811		1808		85580
14.9811		1809		85580
14.9811		1810		85580
14.9811		1811		85580
