8.87854		1284		1319
8.87854		1285		1329
8.87854		1286		1329
8.87854		1287		1329
8.87854		1288		1329
8.87854		1289		1329
8.87854		1290		1329
8.87854		1291		1329
8.87854		1292		1329
8.87854		1293		1329
8.87854		1294		1331
8.87854		1295		1331
8.87854		1296		1338
8.87854		1297		1338
8.87854		1298		1338
8.87854		1299		1348
8.87854		1300		1348
8.87854		1301		1348
8.87854		1302		1348
8.87854		1303		1348
8.87854		1304		1355
8.87854		1305		1355
8.87854		1306		1355
8.87854		1307		1355
8.87854		1308		1355
8.87854		1309		1371
8.87854		1310		1371
8.87854		1311		1371
8.87854		1312		1371
8.87854		1313		1371
8.87854		1314		1371
8.87854		1315		1371
8.87854		1316		1371
8.87854		1317		1371
8.87854		1318		1371
8.87854		1319		1371
8.87854		1320		1371
8.87854		1321		1371
8.87854		1322		1371
8.87854		1323		1371
8.87854		1324		1371
8.87854		1325		1371
8.87854		1326		1371
8.87854		1327		1371
8.87854		1328		1371
8.87854		1329		1371
8.87854		1330		1379
8.87854		1331		1379
8.87854		1332		1379
8.87854		1333		1385
8.87854		1334		1385
8.87854		1335		1385
8.87854		1336		1385
8.87854		1337		1388
8.87854		1338		1388
8.87854		1339		1398
8.87854		1340		1398
8.87854		1341		1398
8.87854		1342		1398
8.87854		1343		1398
8.87854		1344		1398
8.87854		1345		1403
8.87854		1346		1403
8.87854		1347		1403
8.87854		1348		1403
8.87854		1349		1403
8.87854		1350		1403
8.87854		1351		1403
8.87854		1352		1403
8.87854		1353		1403
8.87854		1354		1406
8.87854		1355		1420
8.87854		1356		1420
8.87854		1357		1420
8.87854		1358		1420
8.87854		1359		1420
8.87854		1360		1420
8.87854		1361		1420
8.87854		1362		1420
8.87854		1363		1420
8.87854		1364		1420
8.87854		1365		1420
8.87854		1366		1432
8.87854		1367		1432
8.87854		1368		1432
8.87854		1369		1432
8.87854		1370		1432
8.87854		1371		1432
8.87854		1372		1432
8.87854		1373		1432
8.87854		1374		1432
8.87854		1375		1432
8.87854		1376		1432
8.87854		1377		1432
8.87854		1378		1432
8.87854		1379		1432
8.87854		1380		1432
8.87854		1381		1432
8.87854		1382		1432
8.87854		1383		1432
8.87854		1384		1432
8.87854		1385		1442
8.87854		1386		1442
8.87854		1387		1442
8.87854		1388		1442
8.87854		1389		1442
8.87854		1390		1442
8.87854		1391		1460
8.87854		1392		1460
8.87854		1393		1460
8.87854		1394		1460
8.87854		1395		1460
8.87854		1396		1460
8.87854		1397		1460
8.87854		1398		1460
8.87854		1399		1460
8.87854		1400		1460
8.87854		1401		1460
8.87854		1402		1460
8.87854		1403		1460
8.87854		1404		1460
8.87854		1405		1460
8.87854		1406		1460
8.87854		1407		1460
8.87854		1408		1460
8.87854		1409		1460
8.87854		1410		1460
8.87854		1411		1460
8.87854		1412		1463
8.87854		1413		1463
8.87854		1414		1463
8.87854		1415		1478
8.87854		1416		1478
8.87854		1417		1478
8.87854		1418		1478
8.87854		1419		1480
8.87854		1420		1480
8.87854		1421		1480
8.87854		1422		1490
8.87854		1423		1490
8.87854		1424		1490
8.87854		1425		1493
8.87854		1426		1493
8.87854		1427		1498
8.87854		1428		1498
8.87854		1429		1498
8.87854		1430		1498
8.87854		1431		1498
8.87854		1432		1498
8.87854		1433		1498
8.87854		1434		1503
8.87854		1435		1503
8.87854		1436		1503
8.87854		1437		1503
8.87854		1438		1503
8.87854		1439		1503
8.87854		1440		1507
8.87854		1441		1507
8.87854		1442		1507
8.87854		1443		1507
8.87854		1444		1507
8.87854		1445		1507
8.87854		1446		1507
8.87854		1447		1507
8.87854		1448		1507
8.87854		1449		1516
8.87854		1450		1516
8.87854		1451		1516
8.87854		1452		1516
8.87854		1453		1516
8.87854		1454		1516
8.87854		1455		1516
8.87854		1456		1520
8.87854		1457		1520
8.87854		1458		1520
8.87854		1459		1520
8.87854		1460		1520
8.87854		1461		1520
8.87854		1462		1520
8.87854		1463		1520
8.87854		1464		1527
8.87854		1465		1527
8.87854		1466		1527
8.87854		1467		1535
8.87854		1468		1535
8.87854		1469		1535
8.87854		1470		1535
8.87854		1471		1535
8.87854		1472		1535
8.87854		1473		1539
8.87854		1474		1539
8.87854		1475		1539
8.87854		1476		1539
8.87854		1477		1539
8.87854		1478		1539
8.87854		1479		1539
8.87854		1480		1539
8.87854		1481		1539
8.87854		1482		1547
8.87854		1483		1547
8.87854		1484		1547
8.87854		1485		1547
8.87854		1486		1547
8.87854		1487		1554
8.87854		1488		1554
8.87854		1489		1554
8.87854		1490		1554
8.87854		1491		1568
8.87854		1492		1568
8.87854		1493		1568
8.87854		1494		1568
8.87854		1495		1568
8.87854		1496		1568
8.87854		1497		1568
8.87854		1498		1568
8.87854		1499		1568
8.87854		1500		1568
8.87854		1501		1568
8.87854		1502		1568
8.87854		1503		1568
8.87854		1504		1568
8.87854		1505		1568
8.87854		1506		1572
8.87854		1507		1572
8.87854		1508		1572
8.87854		1509		1572
8.87854		1510		1572
8.87854		1511		1572
8.87854		1512		1572
8.87854		1513		1572
8.87854		1514		1572
8.87854		1515		1583
8.87854		1516		1583
8.87854		1517		1583
8.87854		1518		1583
8.87854		1519		1583
8.87854		1520		1583
8.87854		1521		1583
8.87854		1522		1583
8.87854		1523		1583
8.87854		1524		1583
8.87854		1525		1583
8.87854		1526		1583
8.87854		1527		1583
8.87854		1528		1583
8.87854		1529		1583
8.87854		1530		1583
8.87854		1531		1583
8.87854		1532		1589
8.87854		1533		1589
8.87854		1534		1589
8.87854		1535		1589
8.87854		1536		1589
8.87854		1537		1589
8.87854		1538		1589
8.87854		1539		1589
8.87854		1540		1589
8.87854		1541		1589
8.87854		1542		1589
8.87854		1543		1599
8.87854		1544		1599
8.87854		1545		1599
8.87854		1546		1599
8.87854		1547		1604
8.87854		1548		1604
8.87854		1549		1604
8.87854		1550		1604
8.87854		1551		1604
8.87854		1552		1604
8.87854		1553		1604
8.87854		1554		1604
8.87854		1555		1604
8.87854		1556		1628
8.87854		1557		1628
8.87854		1558		1628
8.87854		1559		1628
8.87854		1560		1628
8.87854		1561		1628
8.87854		1562		1628
8.87854		1563		1628
8.87854		1564		1628
8.87854		1565		1628
8.87854		1566		1628
8.87854		1567		1628
8.87854		1568		1628
8.87854		1569		1628
8.87854		1570		1628
8.87854		1571		1628
8.87854		1572		1628
8.87854		1573		1628
8.87854		1574		1637
8.87854		1575		1637
8.87854		1576		1637
8.87854		1577		1637
8.87854		1578		1637
8.87854		1579		1647
8.87854		1580		1647
8.87854		1581		1647
8.87854		1582		1647
8.87854		1583		1647
8.87854		1584		1654
8.87854		1585		1654
8.87854		1586		1654
8.87854		1587		1659
8.87854		1588		1659
8.87854		1589		1659
8.87854		1590		1659
8.87854		1591		1660
8.87854		1592		1678
8.87854		1593		1678
8.87854		1594		1678
8.87854		1595		1678
8.87854		1596		1678
8.87854		1597		1678
8.87854		1598		1678
8.87854		1599		1678
8.87854		1600		1678
8.87854		1601		1678
8.87854		1602		1678
8.87854		1603		1678
8.87854		1604		1678
8.87854		1605		1678
8.87854		1606		1678
8.87854		1607		1678
8.87854		1608		1678
8.87854		1609		1678
8.87854		1610		1678
8.87854		1611		1678
8.87854		1612		1679
8.87854		1613		1683
8.87854		1614		1683
8.87854		1615		1683
8.87854		1616		1688
8.87854		1617		1688
8.87854		1618		1688
8.87854		1619		1688
8.87854		1620		1694
8.87854		1621		1694
8.87854		1622		1694
8.87854		1623		1694
8.87854		1624		1694
8.87854		1625		1694
8.87854		1626		1697
8.87854		1627		1697
8.87854		1628		1697
8.87854		1629		1697
8.87854		1630		1697
8.87854		1631		1697
8.87854		1632		1697
8.87854		1633		1697
8.87854		1634		1707
8.87854		1635		1707
8.87854		1636		1707
8.87854		1637		1707
8.87854		1638		1707
8.87854		1639		1707
8.87854		1640		1707
8.87854		1641		1707
8.87854		1642		1707
8.87854		1643		1707
8.87854		1644		1707
8.87854		1645		1707
8.87854		1646		1707
8.87854		1647		1707
8.87854		1648		1707
8.87854		1649		1707
8.87854		1650		1711
8.87854		1651		1711
8.87854		1652		1711
8.87854		1653		1711
8.87854		1654		1711
8.87854		1655		1722
8.87854		1656		1722
8.87854		1657		1722
8.87854		1658		1722
8.87854		1659		1722
8.87854		1660		1722
8.87854		1661		1722
8.87854		1662		1722
8.87854		1663		1722
8.87854		1664		1726
8.87854		1665		1726
8.87854		1666		1726
8.87854		1667		1726
8.87854		1668		1728
8.87854		1669		1730
8.87854		1670		1730
8.87854		1671		1741
8.87854		1672		1741
8.87854		1673		1741
8.87854		1674		1741
8.87854		1675		1741
8.87854		1676		1741
8.87854		1677		1741
8.87854		1678		1741
8.87854		1679		1741
8.87854		1680		1741
8.87854		1681		1741
8.87854		1682		1741
8.87854		1683		1741
8.87854		1684		1741
8.87854		1685		1741
8.87854		1686		1741
8.87854		1687		1741
8.87854		1688		1748
8.87854		1689		1748
8.87854		1690		1748
8.87854		1691		1748
8.87854		1692		1748
8.87854		1693		1753
8.87854		1694		1753
8.87854		1695		1753
8.87854		1696		1753
8.87854		1697		1753
8.87854		1698		1753
8.87854		1699		1753
8.87854		1700		1753
8.87854		1701		1765
8.87854		1702		1765
8.87854		1703		1765
8.87854		1704		1765
8.87854		1705		1765
8.87854		1706		1765
8.87854		1707		1765
8.87854		1708		1765
8.87854		1709		1765
8.87854		1710		1765
8.87854		1711		1765
8.87854		1712		1765
8.87854		1713		1765
8.87854		1714		1765
8.87854		1715		1765
8.87854		1716		1765
8.87854		1717		1765
8.87854		1718		1765
8.87854		1719		1765
8.87854		1720		1782
8.87854		1721		1782
8.87854		1722		1782
8.87854		1723		1782
8.87854		1724		1782
8.87854		1725		1782
8.87854		1726		1782
8.87854		1727		1782
8.87854		1728		1782
8.87854		1729		1782
8.87854		1730		1782
8.87854		1731		1782
8.87854		1732		1782
8.87854		1733		1782
8.87854		1734		1782
8.87854		1735		1782
8.87854		1736		1782
8.87854		1737		1782
8.87854		1738		1782
8.87854		1739		1782
8.87854		1740		1793
8.87854		1741		1793
8.87854		1742		1793
8.87854		1743		1793
8.87854		1744		1793
8.87854		1745		1793
8.87854		1746		1793
8.87854		1747		1793
8.87854		1748		1793
8.87854		1749		1802
8.87854		1750		1802
8.87854		1751		1802
8.87854		1752		1802
8.87854		1753		1802
8.87854		1754		1802
8.87854		1755		1802
8.87854		1756		1802
8.87854		1757		1805
8.87854		1758		1805
8.87854		1759		1805
8.87854		1760		1805
8.87854		1761		1805
8.87854		1762		1805
8.87854		1763		1805
8.87854		1764		1805
8.87854		1765		1814
8.87854		1766		1814
8.87854		1767		1814
8.87854		1768		1814
8.87854		1769		1814
8.87854		1770		1814
8.87854		1771		1814
8.87854		1772		1814
8.87854		1773		1814
8.87854		1774		1814
8.87854		1775		1814
8.87854		1776		1814
8.87854		1777		1821
8.87854		1778		1821
8.87854		1779		1821
8.87854		1780		1821
8.87854		1781		1821
8.87854		1782		1821
8.87854		1783		1821
8.87854		1784		1821
8.87854		1785		1821
8.87854		1786		1821
8.87854		1787		1821
8.87854		1788		1828
8.87854		1789		1828
8.87854		1790		1828
8.87854		1791		1832
8.87854		1792		1832
8.87854		1793		1832
8.87854		1794		1832
8.87854		1795		1839
8.87854		1796		1839
8.87854		1797		1839
8.87854		1798		1839
8.87854		1799		1839
8.87854		1800		1839
8.87854		1801		1852
8.87854		1802		1852
8.87854		1803		1852
8.87854		1804		1852
8.87854		1805		1852
8.87854		1806		1852
8.87854		1807		1852
8.87854		1808		1852
8.87854		1809		1852
8.87854		1810		1852
8.87854		1811		1852
8.87854		1812		1852
8.87854		1813		1857
8.87854		1814		1857
8.87854		1815		1857
8.87854		1816		1857
8.87854		1817		1857
8.87854		1818		1857
8.87854		1819		1857
8.87854		1820		1857
8.87854		1821		1862
8.87854		1822		1862
8.87854		1823		1862
8.87854		1824		1862
8.87854		1825		1884
8.87854		1826		1884
8.87854		1827		1884
8.87854		1828		1884
8.87854		1829		1884
8.87854		1830		1884
8.87854		1831		1884
8.87854		1832		1884
8.87854		1833		1884
8.87854		1834		1884
8.87854		1835		1884
8.87854		1836		1884
8.87854		1837		1884
8.87854		1838		1884
8.87854		1839		1884
8.87854		1840		1884
8.87854		1841		1884
8.87854		1842		1884
8.87854		1843		1884
8.87854		1844		1884
8.87854		1845		1887
8.87854		1846		1887
8.87854		1847		1887
8.87854		1848		1901
8.87854		1849		1901
8.87854		1850		1901
8.87854		1851		1901
8.87854		1852		1901
8.87854		1853		1901
8.87854		1854		1901
8.87854		1855		1901
8.87854		1856		1901
8.87854		1857		1901
8.87854		1858		1901
8.87854		1859		1901
8.87854		1860		1901
8.87854		1861		1901
8.87854		1862		1901
8.87854		1863		1901
8.87854		1864		1907
8.87854		1865		1907
8.87854		1866		1907
8.87854		1867		1907
8.87854		1868		1907
8.87854		1869		1907
8.87854		1870		1907
8.87854		1871		1907
8.87854		1872		1907
8.87854		1873		1924
8.87854		1874		1924
8.87854		1875		1924
8.87854		1876		1924
8.87854		1877		1924
8.87854		1878		1924
8.87854		1879		1924
8.87854		1880		1924
8.87854		1881		1924
8.87854		1882		1924
8.87854		1883		1924
8.87854		1884		1924
8.87854		1885		1924
8.87854		1886		1924
8.87854		1887		1924
8.87854		1888		1924
8.87854		1889		1924
8.87854		1890		1924
8.87854		1891		1924
8.87854		1892		1924
8.87854		1893		1924
8.87854		1894		1931
8.87854		1895		1931
8.87854		1896		1931
8.87854		1897		1931
8.87854		1898		1931
8.87854		1899		1931
8.87854		1900		1931
8.87854		1901		1931
8.87854		1902		1931
8.87854		1903		1941
8.87854		1904		1941
8.87854		1905		1941
8.87854		1906		1949
8.87854		1907		1949
8.87854		1908		1949
8.87854		1909		1949
8.87854		1910		1949
8.87854		1911		1949
8.87854		1912		1949
8.87854		1913		1949
8.87854		1914		1949
8.87854		1915		1953
8.87854		1916		1953
8.87854		1917		1953
8.87854		1918		1953
8.87854		1919		1953
8.87854		1920		1953
8.87854		1921		1953
8.87854		1922		1953
8.87854		1923		1958
8.87854		1924		1958
8.87854		1925		1958
8.87854		1926		1958
8.87854		1927		1967
8.87854		1928		1967
8.87854		1929		1967
8.87854		1930		1967
8.87854		1931		1967
8.87854		1932		1967
8.87854		1933		1967
8.87854		1934		1972
8.87854		1935		1972
8.87854		1936		1972
8.87854		1937		1972
8.87854		1938		1989
8.87854		1939		1989
8.87854		1940		1989
8.87854		1941		1989
8.87854		1942		1989
8.87854		1943		1989
8.87854		1944		1989
8.87854		1945		1989
8.87854		1946		1989
8.87854		1947		1989
8.87854		1948		1989
8.87854		1949		1989
8.87854		1950		1989
8.87854		1951		1989
8.87854		1952		1989
8.87854		1953		1989
8.87854		1954		1989
8.87854		1955		1989
8.87854		1956		1989
8.87854		1957		1989
8.87854		1958		2004
8.87854		1959		2004
8.87854		1960		2004
8.87854		1961		2006
8.87854		1962		2015
8.87854		1963		2015
8.87854		1964		2015
8.87854		1965		2015
8.87854		1966		2015
8.87854		1967		2015
8.87854		1968		2015
8.87854		1969		2015
8.87854		1970		2015
8.87854		1971		2015
8.87854		1972		2015
8.87854		1973		2015
8.87854		1974		2015
8.87854		1975		2015
8.87854		1976		2015
8.87854		1977		2015
8.87854		1978		2022
8.87854		1979		2022
8.87854		1980		2022
8.87854		1981		2022
8.87854		1982		2022
8.87854		1983		2022
8.87854		1984		2022
8.87854		1985		2022
8.87854		1986		2031
8.87854		1987		2031
8.87854		1988		2031
8.87854		1989		2031
8.87854		1990		2031
8.87854		1991		2031
8.87854		1992		2036
8.87854		1993		2036
8.87854		1994		2048
8.87854		1995		2048
8.87854		1996		2048
8.87854		1997		2048
8.87854		1998		2048
8.87854		1999		2048
8.87854		2000		2048
8.87854		2001		2048
8.87854		2002		2048
8.87854		2003		2048
8.87854		2004		2048
8.87854		2005		2048
8.87854		2006		2048
8.87854		2007		2048
8.87854		2008		2048
8.87854		2009		2054
8.87854		2010		2054
8.87854		2011		2054
8.87854		2012		2066
8.87854		2013		2066
8.87854		2014		2066
8.87854		2015		2066
8.87854		2016		2072
8.87854		2017		2072
8.87854		2018		2072
8.87854		2019		2072
8.87854		2020		2072
8.87854		2021		2072
8.87854		2022		2072
8.87854		2023		2072
8.87854		2024		2072
8.87854		2025		2082
8.87854		2026		2082
8.87854		2027		2082
8.87854		2028		2082
8.87854		2029		2082
8.87854		2030		2083
8.87854		2031		2083
8.87854		2032		2091
8.87854		2033		2091
8.87854		2034		2091
8.87854		2035		2115
8.87854		2036		2115
8.87854		2037		2115
8.87854		2038		2115
8.87854		2039		2115
8.87854		2040		2115
8.87854		2041		2115
8.87854		2042		2115
8.87854		2043		2115
8.87854		2044		2115
8.87854		2045		2115
8.87854		2046		2115
8.87854		2047		2115
8.87854		2048		2115
8.87854		2049		2115
8.87854		2050		2115
8.87854		2051		2115
8.87854		2052		2115
8.87854		2053		2115
8.87854		2054		2115
8.87854		2055		2117
8.87854		2056		2123
8.87854		2057		2123
8.87854		2058		2123
8.87854		2059		2123
8.87854		2060		2123
8.87854		2061		2123
8.87854		2062		2123
8.87854		2063		2123
8.87854		2064		2123
8.87854		2065		2144
8.87854		2066		2144
8.87854		2067		2144
8.87854		2068		2144
8.87854		2069		2144
8.87854		2070		2144
8.87854		2071		2144
8.87854		2072		2144
8.87854		2073		2144
8.87854		2074		2144
8.87854		2075		2144
8.87854		2076		2144
8.87854		2077		2144
8.87854		2078		2144
8.87854		2079		2144
8.87854		2080		2144
8.87854		2081		2144
8.87854		2082		2144
8.87854		2083		2144
8.87854		2084		2144
8.87854		2085		2156
8.87854		2086		2156
8.87854		2087		2156
8.87854		2088		2156
8.87854		2089		2156
8.87854		2090		2156
8.87854		2091		2156
8.87854		2092		2156
8.87854		2093		2156
8.87854		2094		2156
8.87854		2095		2161
8.87854		2096		2161
8.87854		2097		2161
8.87854		2098		2172
8.87854		2099		2172
8.87854		2100		2172
8.87854		2101		2172
8.87854		2102		2172
8.87854		2103		2172
8.87854		2104		2172
8.87854		2105		2172
8.87854		2106		2172
8.87854		2107		2172
8.87854		2108		2172
8.87854		2109		2172
8.87854		2110		2172
8.87854		2111		2172
8.87854		2112		2172
8.87854		2113		2172
8.87854		2114		2172
8.87854		2115		2174
8.87854		2116		2175
8.87854		2117		2189
8.87854		2118		2189
8.87854		2119		2189
8.87854		2120		2189
8.87854		2121		2189
8.87854		2122		2189
8.87854		2123		2189
8.87854		2124		2189
8.87854		2125		2189
8.87854		2126		2189
8.87854		2127		2189
8.87854		2128		2189
8.87854		2129		2189
8.87854		2130		2189
8.87854		2131		2189
8.87854		2132		2189
8.87854		2133		2189
8.87854		2134		2189
8.87854		2135		2194
8.87854		2136		2194
8.87854		2137		2194
8.87854		2138		2194
8.87854		2139		2194
8.87854		2140		2194
8.87854		2141		2194
8.87854		2142		2194
8.87854		2143		2194
8.87854		2144		2211
8.87854		2145		2211
8.87854		2146		2211
8.87854		2147		2211
8.87854		2148		2211
8.87854		2149		2211
8.87854		2150		2211
8.87854		2151		2211
8.87854		2152		2211
8.87854		2153		2211
8.87854		2154		2211
8.87854		2155		2211
8.87854		2156		2211
8.87854		2157		2211
8.87854		2158		2211
8.87854		2159		2211
8.87854		2160		2211
8.87854		2161		2211
8.87854		2162		2211
8.87854		2163		2211
8.87854		2164		2211
8.87854		2165		2211
8.87854		2166		2218
8.87854		2167		2218
8.87854		2168		2218
8.87854		2169		2223
8.87854		2170		2223
8.87854		2171		2223
8.87854		2172		2223
8.87854		2173		2223
8.87854		2174		2223
8.87854		2175		2223
8.87854		2176		2223
8.87854		2177		2223
8.87854		2178		2241
8.87854		2179		2241
8.87854		2180		2241
8.87854		2181		2241
8.87854		2182		2241
8.87854		2183		2241
8.87854		2184		2241
