7.28805		12843		7091
7.28805		12844		7091
7.28805		12845		7091
7.28805		12846		7091
7.28805		12847		7091
7.28805		12848		7093
7.28805		12849		7093
7.28805		12850		7093
7.28805		12851		7093
7.28805		12852		7093
7.28805		12853		7096
7.28805		12854		7096
7.28805		12855		7096
7.28805		12856		7096
7.28805		12857		7099
7.28805		12858		7099
7.28805		12859		7099
7.28805		12860		7102
7.28805		12861		7102
7.28805		12862		7102
7.28805		12863		7102
7.28805		12864		7102
7.28805		12865		7102
7.28805		12866		7102
7.28805		12867		7102
7.28805		12868		7102
7.28805		12869		7102
7.28805		12870		7104
7.28805		12871		7104
7.28805		12872		7104
7.28805		12873		7104
7.28805		12874		7104
7.28805		12875		7104
7.28805		12876		7104
7.28805		12877		7106
7.28805		12878		7106
7.28805		12879		7106
7.28805		12880		7106
7.28805		12881		7106
7.28805		12882		7108
7.28805		12883		7108
7.28805		12884		7108
7.28805		12885		7108
7.28805		12886		7110
7.28805		12887		7110
7.28805		12888		7110
7.28805		12889		7110
7.28805		12890		7119
7.28805		12891		7119
7.28805		12892		7119
7.28805		12893		7119
7.28805		12894		7119
7.28805		12895		7119
7.28805		12896		7119
7.28805		12897		7119
7.28805		12898		7119
7.28805		12899		7119
7.28805		12900		7119
7.28805		12901		7119
7.28805		12902		7119
7.28805		12903		7119
7.28805		12904		7121
7.28805		12905		7121
7.28805		12906		7121
7.28805		12907		7121
7.28805		12908		7121
7.28805		12909		7121
7.28805		12910		7121
7.28805		12911		7121
7.28805		12912		7125
7.28805		12913		7125
7.28805		12914		7125
7.28805		12915		7125
7.28805		12916		7125
7.28805		12917		7125
7.28805		12918		7125
7.28805		12919		7125
7.28805		12920		7125
7.28805		12921		7125
7.28805		12922		7125
7.28805		12923		7125
7.28805		12924		7127
7.28805		12925		7127
7.28805		12926		7127
7.28805		12927		7127
7.28805		12928		7127
7.28805		12929		7129
7.28805		12930		7129
7.28805		12931		7129
7.28805		12932		7129
7.28805		12933		7131
7.28805		12934		7131
7.28805		12935		7131
7.28805		12936		7131
7.28805		12937		7133
7.28805		12938		7133
7.28805		12939		7133
7.28805		12940		7133
7.28805		12941		7135
7.28805		12942		7135
7.28805		12943		7135
7.28805		12944		7135
7.28805		12945		7138
7.28805		12946		7138
7.28805		12947		7138
7.28805		12948		7138
7.28805		12949		7144
7.28805		12950		7144
7.28805		12951		7144
7.28805		12952		7147
7.28805		12953		7147
7.28805		12954		7147
7.28805		12955		7147
7.28805		12956		7147
7.28805		12957		7147
7.28805		12958		7149
7.28805		12959		7149
7.28805		12960		7149
7.28805		12961		7151
7.28805		12962		7151
7.28805		12963		7151
7.28805		12964		7151
7.28805		12965		7155
7.28805		12966		7155
7.28805		12967		7155
7.28805		12968		7155
7.28805		12969		7155
7.28805		12970		7160
7.28805		12971		7160
7.28805		12972		7160
7.28805		12973		7162
7.28805		12974		7162
7.28805		12975		7162
7.28805		12976		7162
7.28805		12977		7164
7.28805		12978		7164
7.28805		12979		7164
7.28805		12980		7164
7.28805		12981		7172
7.28805		12982		7172
7.28805		12983		7172
7.28805		12984		7172
7.28805		12985		7177
7.28805		12986		7177
7.28805		12987		7177
7.28805		12988		7183
7.28805		12989		7183
7.28805		12990		7183
7.28805		12991		7189
7.28805		12992		7189
7.28805		12993		7189
7.28805		12994		7189
7.28805		12995		7189
7.28805		12996		7189
7.28805		12997		7189
7.28805		12998		7189
7.28805		12999		7189
7.28805		13000		7189
7.28805		13001		7189
7.28805		13002		7189
7.28805		13003		7189
7.28805		13004		7189
7.28805		13005		7189
7.28805		13006		7189
7.28805		13007		7191
7.28805		13008		7191
7.28805		13009		7191
7.28805		13010		7191
7.28805		13011		7191
7.28805		13012		7191
7.28805		13013		7191
7.28805		13014		7191
7.28805		13015		7191
7.28805		13016		7191
7.28805		13017		7193
7.28805		13018		7193
7.28805		13019		7193
7.28805		13020		7193
7.28805		13021		7198
7.28805		13022		7198
7.28805		13023		7198
7.28805		13024		7198
7.28805		13025		7198
7.28805		13026		7198
7.28805		13027		7198
7.28805		13028		7200
7.28805		13029		7200
7.28805		13030		7200
7.28805		13031		7200
7.28805		13032		7200
7.28805		13033		7200
7.28805		13034		7206
7.28805		13035		7206
7.28805		13036		7206
7.28805		13037		7212
7.28805		13038		7212
7.28805		13039		7212
7.28805		13040		7212
7.28805		13041		7212
7.28805		13042		7212
7.28805		13043		7212
7.28805		13044		7212
7.28805		13045		7212
7.28805		13046		7212
7.28805		13047		7212
7.28805		13048		7212
7.28805		13049		7212
7.28805		13050		7212
7.28805		13051		7212
7.28805		13052		7213
7.28805		13053		7213
7.28805		13054		7213
7.28805		13055		7216
7.28805		13056		7216
7.28805		13057		7216
7.28805		13058		7216
7.28805		13059		7216
7.28805		13060		7216
7.28805		13061		7216
7.28805		13062		7216
7.28805		13063		7217
7.28805		13064		7217
7.28805		13065		7217
7.28805		13066		7217
7.28805		13067		7220
7.28805		13068		7220
7.28805		13069		7220
7.28805		13070		7220
7.28805		13071		7222
7.28805		13072		7222
7.28805		13073		7222
7.28805		13074		7222
7.28805		13075		7222
7.28805		13076		7222
7.28805		13077		7222
7.28805		13078		7222
7.28805		13079		7222
7.28805		13080		7224
7.28805		13081		7224
7.28805		13082		7224
7.28805		13083		7224
7.28805		13084		7226
7.28805		13085		7226
7.28805		13086		7226
7.28805		13087		7226
7.28805		13088		7233
7.28805		13089		7233
7.28805		13090		7233
7.28805		13091		7233
7.28805		13092		7233
7.28805		13093		7233
7.28805		13094		7233
7.28805		13095		7233
7.28805		13096		7233
7.28805		13097		7233
7.28805		13098		7233
7.28805		13099		7233
7.28805		13100		7233
7.28805		13101		7233
7.28805		13102		7233
7.28805		13103		7233
7.28805		13104		7233
7.28805		13105		7237
7.28805		13106		7237
7.28805		13107		7237
7.28805		13108		7244
7.28805		13109		7244
7.28805		13110		7244
7.28805		13111		7250
7.28805		13112		7250
7.28805		13113		7250
7.28805		13114		7251
7.28805		13115		7251
7.28805		13116		7251
7.28805		13117		7251
7.28805		13118		7251
7.28805		13119		7255
7.28805		13120		7255
7.28805		13121		7255
7.28805		13122		7256
7.28805		13123		7256
7.28805		13124		7256
7.28805		13125		7259
7.28805		13126		7259
7.28805		13127		7259
7.28805		13128		7259
7.28805		13129		7261
7.28805		13130		7261
7.28805		13131		7261
7.28805		13132		7261
7.28805		13133		7270
7.28805		13134		7270
7.28805		13135		7270
7.28805		13136		7270
7.28805		13137		7272
7.28805		13138		7272
7.28805		13139		7272
7.28805		13140		7272
7.28805		13141		7272
7.28805		13142		7272
7.28805		13143		7272
7.28805		13144		7272
7.28805		13145		7272
7.28805		13146		7283
7.28805		13147		7283
7.28805		13148		7283
7.28805		13149		7285
7.28805		13150		7285
7.28805		13151		7285
7.28805		13152		7288
7.28805		13153		7288
7.28805		13154		7288
7.28805		13155		7288
7.28805		13156		7288
7.28805		13157		7292
7.28805		13158		7292
7.28805		13159		7292
7.28805		13160		7292
7.28805		13161		7292
7.28805		13162		7303
7.28805		13163		7303
7.28805		13164		7303
7.28805		13165		7305
7.28805		13166		7305
7.28805		13167		7305
7.28805		13168		7305
7.28805		13169		7305
7.28805		13170		7315
7.28805		13171		7315
7.28805		13172		7315
7.28805		13173		7315
7.28805		13174		7315
7.28805		13175		7315
7.28805		13176		7315
7.28805		13177		7315
7.28805		13178		7315
7.28805		13179		7315
7.28805		13180		7315
7.28805		13181		7315
7.28805		13182		7315
7.28805		13183		7315
7.28805		13184		7315
7.28805		13185		7315
7.28805		13186		7315
7.28805		13187		7318
7.28805		13188		7318
7.28805		13189		7318
7.28805		13190		7318
7.28805		13191		7318
7.28805		13192		7318
7.28805		13193		7318
7.28805		13194		7318
7.28805		13195		7319
7.28805		13196		7319
7.28805		13197		7319
7.28805		13198		7319
7.28805		13199		7319
7.28805		13200		7322
7.28805		13201		7322
7.28805		13202		7322
7.28805		13203		7322
7.28805		13204		7322
7.28805		13205		7325
7.28805		13206		7325
7.28805		13207		7325
7.28805		13208		7325
7.28805		13209		7325
7.28805		13210		7327
7.28805		13211		7327
7.28805		13212		7327
7.28805		13213		7327
7.28805		13214		7329
7.28805		13215		7329
7.28805		13216		7329
7.28805		13217		7331
7.28805		13218		7331
7.28805		13219		7331
7.28805		13220		7331
7.28805		13221		7333
7.28805		13222		7333
7.28805		13223		7333
7.28805		13224		7333
7.28805		13225		7333
7.28805		13226		7336
7.28805		13227		7336
7.28805		13228		7336
7.28805		13229		7336
7.28805		13230		7338
7.28805		13231		7338
7.28805		13232		7338
7.28805		13233		7338
7.28805		13234		7339
7.28805		13235		7339
7.28805		13236		7339
7.28805		13237		7340
7.28805		13238		7340
7.28805		13239		7340
7.28805		13240		7343
7.28805		13241		7343
7.28805		13242		7343
7.28805		13243		7344
7.28805		13244		7344
7.28805		13245		7344
7.28805		13246		7344
7.28805		13247		7344
7.28805		13248		7344
7.28805		13249		7346
7.28805		13250		7346
7.28805		13251		7346
7.28805		13252		7346
7.28805		13253		7346
7.28805		13254		7349
7.28805		13255		7349
7.28805		13256		7349
7.28805		13257		7349
7.28805		13258		7349
7.28805		13259		7354
7.28805		13260		7354
7.28805		13261		7354
7.28805		13262		7358
7.28805		13263		7358
7.28805		13264		7358
7.28805		13265		7358
7.28805		13266		7358
7.28805		13267		7360
7.28805		13268		7360
7.28805		13269		7360
7.28805		13270		7360
7.28805		13271		7365
7.28805		13272		7365
7.28805		13273		7365
7.28805		13274		7368
7.28805		13275		7368
7.28805		13276		7368
7.28805		13277		7368
7.28805		13278		7374
7.28805		13279		7374
7.28805		13280		7374
7.28805		13281		7375
7.28805		13282		7375
7.28805		13283		7375
7.28805		13284		7375
7.28805		13285		7375
7.28805		13286		7375
7.28805		13287		7381
7.28805		13288		7381
7.28805		13289		7381
7.28805		13290		7384
7.28805		13291		7384
7.28805		13292		7384
7.28805		13293		7384
7.28805		13294		7384
7.28805		13295		7386
7.28805		13296		7386
7.28805		13297		7386
7.28805		13298		7386
7.28805		13299		7388
7.28805		13300		7388
7.28805		13301		7388
7.28805		13302		7388
7.28805		13303		7400
7.28805		13304		7400
7.28805		13305		7400
7.28805		13306		7400
7.28805		13307		7400
7.28805		13308		7400
7.28805		13309		7400
7.28805		13310		7400
7.28805		13311		7400
7.28805		13312		7400
7.28805		13313		7400
7.28805		13314		7400
7.28805		13315		7400
7.28805		13316		7400
7.28805		13317		7400
7.28805		13318		7400
7.28805		13319		7400
7.28805		13320		7400
7.28805		13321		7400
7.28805		13322		7401
7.28805		13323		7401
7.28805		13324		7401
7.28805		13325		7401
7.28805		13326		7409
7.28805		13327		7409
7.28805		13328		7409
7.28805		13329		7409
7.28805		13330		7410
7.28805		13331		7410
7.28805		13332		7410
7.28805		13333		7410
7.28805		13334		7415
7.28805		13335		7415
7.28805		13336		7415
7.28805		13337		7427
7.28805		13338		7427
7.28805		13339		7427
7.28805		13340		7427
7.28805		13341		7427
7.28805		13342		7427
7.28805		13343		7427
7.28805		13344		7427
7.28805		13345		7427
7.28805		13346		7427
7.28805		13347		7427
7.28805		13348		7427
7.28805		13349		7427
7.28805		13350		7427
7.28805		13351		7427
7.28805		13352		7427
7.28805		13353		7427
7.28805		13354		7427
7.28805		13355		7427
7.28805		13356		7431
7.28805		13357		7431
7.28805		13358		7431
7.28805		13359		7437
7.28805		13360		7437
7.28805		13361		7437
7.28805		13362		7437
7.28805		13363		7437
7.28805		13364		7437
7.28805		13365		7437
7.28805		13366		7437
7.28805		13367		7437
7.28805		13368		7437
7.28805		13369		7437
7.28805		13370		7439
7.28805		13371		7439
7.28805		13372		7439
7.28805		13373		7439
7.28805		13374		7441
7.28805		13375		7441
7.28805		13376		7441
7.28805		13377		7441
7.28805		13378		7441
7.28805		13379		7443
7.28805		13380		7443
7.28805		13381		7443
7.28805		13382		7443
7.28805		13383		7450
7.28805		13384		7450
7.28805		13385		7450
7.28805		13386		7450
7.28805		13387		7450
7.28805		13388		7450
7.28805		13389		7450
7.28805		13390		7450
7.28805		13391		7450
7.28805		13392		7450
7.28805		13393		7450
7.28805		13394		7450
7.28805		13395		7450
7.28805		13396		7450
7.28805		13397		7450
7.28805		13398		7450
7.28805		13399		7450
7.28805		13400		7450
7.28805		13401		7450
7.28805		13402		7456
7.28805		13403		7456
7.28805		13404		7456
7.28805		13405		7459
7.28805		13406		7459
7.28805		13407		7459
7.28805		13408		7459
7.28805		13409		7459
7.28805		13410		7459
7.28805		13411		7459
7.28805		13412		7459
7.28805		13413		7459
7.28805		13414		7459
7.28805		13415		7459
7.28805		13416		7467
7.28805		13417		7467
7.28805		13418		7467
7.28805		13419		7467
7.28805		13420		7467
7.28805		13421		7467
7.28805		13422		7467
7.28805		13423		7467
7.28805		13424		7467
7.28805		13425		7467
7.28805		13426		7467
7.28805		13427		7469
7.28805		13428		7469
7.28805		13429		7469
7.28805		13430		7469
7.28805		13431		7473
7.28805		13432		7473
7.28805		13433		7473
7.28805		13434		7475
7.28805		13435		7475
7.28805		13436		7475
7.28805		13437		7475
7.28805		13438		7475
7.28805		13439		7475
7.28805		13440		7475
7.28805		13441		7475
7.28805		13442		7475
7.28805		13443		7480
7.28805		13444		7480
7.28805		13445		7480
7.28805		13446		7483
7.28805		13447		7483
7.28805		13448		7483
7.28805		13449		7483
7.28805		13450		7485
7.28805		13451		7485
7.28805		13452		7485
7.28805		13453		7487
7.28805		13454		7487
7.28805		13455		7487
7.28805		13456		7487
7.28805		13457		7487
7.28805		13458		7487
7.28805		13459		7492
7.28805		13460		7492
7.28805		13461		7492
7.28805		13462		7495
7.28805		13463		7495
7.28805		13464		7495
7.28805		13465		7495
7.28805		13466		7495
7.28805		13467		7495
7.28805		13468		7495
7.28805		13469		7495
7.28805		13470		7495
7.28805		13471		7497
7.28805		13472		7497
7.28805		13473		7497
7.28805		13474		7497
7.28805		13475		7497
7.28805		13476		7497
7.28805		13477		7497
7.28805		13478		7497
7.28805		13479		7508
7.28805		13480		7508
7.28805		13481		7508
7.28805		13482		7508
7.28805		13483		7508
7.28805		13484		7508
7.28805		13485		7508
7.28805		13486		7508
7.28805		13487		7508
7.28805		13488		7508
7.28805		13489		7508
7.28805		13490		7508
7.28805		13491		7508
7.28805		13492		7508
7.28805		13493		7508
7.28805		13494		7508
7.28805		13495		7508
7.28805		13496		7508
7.28805		13497		7508
7.28805		13498		7510
7.28805		13499		7510
7.28805		13500		7510
7.28805		13501		7510
7.28805		13502		7513
7.28805		13503		7513
7.28805		13504		7513
7.28805		13505		7513
7.28805		13506		7513
7.28805		13507		7513
7.28805		13508		7513
7.28805		13509		7513
7.28805		13510		7515
7.28805		13511		7515
7.28805		13512		7515
7.28805		13513		7519
7.28805		13514		7519
7.28805		13515		7519
7.28805		13516		7523
7.28805		13517		7523
7.28805		13518		7523
7.28805		13519		7523
7.28805		13520		7523
7.28805		13521		7523
7.28805		13522		7523
7.28805		13523		7523
7.28805		13524		7523
7.28805		13525		7523
7.28805		13526		7523
7.28805		13527		7523
7.28805		13528		7523
7.28805		13529		7528
7.28805		13530		7528
7.28805		13531		7528
7.28805		13532		7531
7.28805		13533		7531
7.28805		13534		7531
7.28805		13535		7531
7.28805		13536		7531
7.28805		13537		7534
7.28805		13538		7534
7.28805		13539		7534
7.28805		13540		7536
7.28805		13541		7536
7.28805		13542		7536
7.28805		13543		7536
7.28805		13544		7538
7.28805		13545		7538
7.28805		13546		7538
7.28805		13547		7538
7.28805		13548		7541
7.28805		13549		7541
7.28805		13550		7541
7.28805		13551		7541
7.28805		13552		7541
7.28805		13553		7541
7.28805		13554		7541
7.28805		13555		7541
7.28805		13556		7541
7.28805		13557		7541
7.28805		13558		7545
7.28805		13559		7545
7.28805		13560		7545
7.28805		13561		7545
7.28805		13562		7545
7.28805		13563		7547
7.28805		13564		7547
7.28805		13565		7547
7.28805		13566		7547
7.28805		13567		7547
7.28805		13568		7549
7.28805		13569		7549
7.28805		13570		7549
7.28805		13571		7549
7.28805		13572		7552
7.28805		13573		7552
7.28805		13574		7552
7.28805		13575		7552
7.28805		13576		7552
7.28805		13577		7554
7.28805		13578		7554
7.28805		13579		7554
7.28805		13580		7554
7.28805		13581		7556
7.28805		13582		7556
7.28805		13583		7556
7.28805		13584		7556
7.28805		13585		7557
7.28805		13586		7557
7.28805		13587		7557
7.28805		13588		7559
7.28805		13589		7559
7.28805		13590		7559
7.28805		13591		7559
7.28805		13592		7561
7.28805		13593		7561
7.28805		13594		7561
7.28805		13595		7561
7.28805		13596		7561
7.28805		13597		7565
7.28805		13598		7565
7.28805		13599		7565
7.28805		13600		7565
7.28805		13601		7571
7.28805		13602		7571
7.28805		13603		7571
7.28805		13604		7571
7.28805		13605		7572
7.28805		13606		7572
7.28805		13607		7572
7.28805		13608		7572
7.28805		13609		7574
7.28805		13610		7574
7.28805		13611		7574
7.28805		13612		7574
7.28805		13613		7574
7.28805		13614		7574
7.28805		13615		7579
7.28805		13616		7579
7.28805		13617		7579
7.28805		13618		7579
7.28805		13619		7579
7.28805		13620		7579
7.28805		13621		7579
7.28805		13622		7579
7.28805		13623		7579
7.28805		13624		7579
7.28805		13625		7579
7.28805		13626		7579
7.28805		13627		7579
7.28805		13628		7580
7.28805		13629		7580
7.28805		13630		7580
7.28805		13631		7580
7.28805		13632		7583
7.28805		13633		7583
7.28805		13634		7583
7.28805		13635		7583
7.28805		13636		7583
7.28805		13637		7583
7.28805		13638		7583
7.28805		13639		7583
7.28805		13640		7583
7.28805		13641		7583
7.28805		13642		7585
7.28805		13643		7585
7.28805		13644		7585
7.28805		13645		7585
7.28805		13646		7585
7.28805		13647		7589
7.28805		13648		7589
7.28805		13649		7589
7.28805		13650		7589
7.28805		13651		7589
7.28805		13652		7589
7.28805		13653		7589
7.28805		13654		7589
7.28805		13655		7589
7.28805		13656		7591
7.28805		13657		7591
7.28805		13658		7591
7.28805		13659		7591
7.28805		13660		7591
7.28805		13661		7591
7.28805		13662		7591
7.28805		13663		7591
7.28805		13664		7591
7.28805		13665		7595
7.28805		13666		7595
7.28805		13667		7595
7.28805		13668		7597
7.28805		13669		7597
7.28805		13670		7597
7.28805		13671		7597
7.28805		13672		7597
7.28805		13673		7599
7.28805		13674		7599
7.28805		13675		7599
7.28805		13676		7599
7.28805		13677		7601
7.28805		13678		7601
7.28805		13679		7601
7.28805		13680		7601
7.28805		13681		7601
7.28805		13682		7604
7.28805		13683		7604
7.28805		13684		7604
7.28805		13685		7606
7.28805		13686		7606
7.28805		13687		7606
7.28805		13688		7606
7.28805		13689		7606
7.28805		13690		7606
7.28805		13691		7608
7.28805		13692		7608
7.28805		13693		7608
7.28805		13694		7608
7.28805		13695		7608
7.28805		13696		7608
7.28805		13697		7616
7.28805		13698		7616
7.28805		13699		7616
7.28805		13700		7616
7.28805		13701		7618
7.28805		13702		7618
7.28805		13703		7618
7.28805		13704		7618
7.28805		13705		7618
7.28805		13706		7618
7.28805		13707		7618
7.28805		13708		7618
7.28805		13709		7618
7.28805		13710		7620
7.28805		13711		7620
7.28805		13712		7620
7.28805		13713		7620
