4.87797		3590		6714
4.87797		3591		6717
4.87797		3592		6718
4.87797		3593		6721
4.87797		3594		6721
4.87797		3595		6725
4.87797		3596		6727
4.87797		3597		6729
4.87797		3598		6730
4.87797		3599		6734
4.87797		3600		6734
4.87797		3601		6738
4.87797		3602		6739
4.87797		3603		6743
4.87797		3604		6745
4.87797		3605		6745
4.87797		3606		6750
4.87797		3607		6750
4.87797		3608		6750
4.87797		3609		6750
4.87797		3610		6750
4.87797		3611		6750
4.87797		3612		6750
4.87797		3613		6752
4.87797		3614		6756
4.87797		3615		6760
4.87797		3616		6765
4.87797		3617		6768
4.87797		3618		6770
4.87797		3619		6773
4.87797		3620		6776
4.87797		3621		6776
4.87797		3622		6776
4.87797		3623		6776
4.87797		3624		6776
4.87797		3625		6776
4.87797		3626		6776
4.87797		3627		6776
4.87797		3628		6781
4.87797		3629		6781
4.87797		3630		6781
4.87797		3631		6781
4.87797		3632		6781
4.87797		3633		6781
4.87797		3634		6781
4.87797		3635		6781
4.87797		3636		6783
4.87797		3637		6788
4.87797		3638		6788
4.87797		3639		6788
4.87797		3640		6788
4.87797		3641		6788
4.87797		3642		6788
4.87797		3643		6788
4.87797		3644		6788
4.87797		3645		6791
4.87797		3646		6794
4.87797		3647		6796
4.87797		3648		6798
4.87797		3649		6804
4.87797		3650		6809
4.87797		3651		6809
4.87797		3652		6809
4.87797		3653		6809
4.87797		3654		6809
4.87797		3655		6811
4.87797		3656		6816
4.87797		3657		6818
4.87797		3658		6824
4.87797		3659		6824
4.87797		3660		6824
4.87797		3661		6824
4.87797		3662		6824
4.87797		3663		6824
4.87797		3664		6824
4.87797		3665		6824
4.87797		3666		6824
4.87797		3667		6824
4.87797		3668		6824
4.87797		3669		6824
4.87797		3670		6824
4.87797		3671		6826
4.87797		3672		6830
4.87797		3673		6833
4.87797		3674		6837
4.87797		3675		6838
4.87797		3676		6843
4.87797		3677		6846
4.87797		3678		6851
4.87797		3679		6851
4.87797		3680		6855
4.87797		3681		6859
4.87797		3682		6861
4.87797		3683		6862
4.87797		3684		6867
4.87797		3685		6867
4.87797		3686		6869
4.87797		3687		6873
4.87797		3688		6875
4.87797		3689		6877
4.87797		3690		6879
4.87797		3691		6881
4.87797		3692		6881
4.87797		3693		6881
4.87797		3694		6884
4.87797		3695		6887
4.87797		3696		6892
4.87797		3697		6894
4.87797		3698		6898
4.87797		3699		6902
4.87797		3700		6906
4.87797		3701		6909
4.87797		3702		6914
4.87797		3703		6916
4.87797		3704		6918
4.87797		3705		6921
4.87797		3706		6925
4.87797		3707		6930
4.87797		3708		6930
4.87797		3709		6930
4.87797		3710		6930
4.87797		3711		6930
4.87797		3712		6930
4.87797		3713		6930
4.87797		3714		6930
4.87797		3715		6934
4.87797		3716		6940
4.87797		3717		6940
4.87797		3718		6940
4.87797		3719		6940
4.87797		3720		6940
4.87797		3721		6940
4.87797		3722		6940
4.87797		3723		6942
4.87797		3724		6944
4.87797		3725		6946
4.87797		3726		6948
4.87797		3727		6952
4.87797		3728		6953
4.87797		3729		6956
4.87797		3730		6957
4.87797		3731		6963
4.87797		3732		6963
4.87797		3733		6963
4.87797		3734		6963
4.87797		3735		6963
4.87797		3736		6965
4.87797		3737		6969
4.87797		3738		6974
4.87797		3739		6978
4.87797		3740		6980
4.87797		3741		6983
4.87797		3742		6986
4.87797		3743		6989
4.87797		3744		6995
4.87797		3745		7000
4.87797		3746		7002
4.87797		3747		7004
4.87797		3748		7008
4.87797		3749		7012
4.87797		3750		7015
4.87797		3751		7019
4.87797		3752		7019
4.87797		3753		7019
4.87797		3754		7019
4.87797		3755		7019
4.87797		3756		7019
4.87797		3757		7019
4.87797		3758		7019
4.87797		3759		7019
4.87797		3760		7019
4.87797		3761		7019
4.87797		3762		7019
4.87797		3763		7022
4.87797		3764		7025
4.87797		3765		7028
4.87797		3766		7032
4.87797		3767		7035
4.87797		3768		7038
4.87797		3769		7040
4.87797		3770		7042
4.87797		3771		7047
4.87797		3772		7050
4.87797		3773		7054
4.87797		3774		7056
4.87797		3775		7059
4.87797		3776		7059
4.87797		3777		7062
4.87797		3778		7063
4.87797		3779		7065
4.87797		3780		7065
4.87797		3781		7065
4.87797		3782		7067
4.87797		3783		7069
4.87797		3784		7070
4.87797		3785		7073
4.87797		3786		7073
4.87797		3787		7073
4.87797		3788		7076
4.87797		3789		7077
4.87797		3790		7079
4.87797		3791		7082
4.87797		3792		7083
4.87797		3793		7086
4.87797		3794		7086
4.87797		3795		7086
4.87797		3796		7086
4.87797		3797		7086
4.87797		3798		7086
4.87797		3799		7086
4.87797		3800		7086
4.87797		3801		7088
4.87797		3802		7091
4.87797		3803		7091
4.87797		3804		7091
4.87797		3805		7092
4.87797		3806		7096
4.87797		3807		7100
4.87797		3808		7102
4.87797		3809		7104
4.83197		3810		7110
4.83197		3811		7110
4.83197		3812		7110
4.83197		3813		7110
4.83197		3814		7110
4.83197		3815		7110
4.83197		3816		7110
4.83197		3817		7110
4.83197		3818		7110
4.83197		3819		7110
4.83197		3820		7110
4.83197		3821		7115
4.83197		3822		7116
4.83197		3823		7117
4.83197		3824		7123
4.83197		3825		7128
4.83197		3826		7133
4.83197		3827		7135
4.83197		3828		7139
4.83197		3829		7143
4.83197		3830		7145
4.83197		3831		7147
4.83197		3832		7149
4.83197		3833		7155
4.83197		3834		7157
4.83197		3835		7163
4.83197		3836		7166
4.83197		3837		7168
4.83197		3838		7169
4.83197		3839		7171
4.83197		3840		7172
4.83197		3841		7174
4.83197		3842		7178
4.83197		3843		7179
4.83197		3844		7180
4.83197		3845		7186
4.83197		3846		7187
4.83197		3847		7191
4.83197		3848		7192
4.83197		3849		7193
4.83197		3850		7193
4.83197		3851		7198
4.83197		3852		7198
4.83197		3853		7198
4.83197		3854		7198
4.83197		3855		7198
4.83197		3856		7198
4.83197		3857		7198
4.83197		3858		7198
4.83197		3859		7198
4.83197		3860		7198
4.83197		3861		7198
4.83197		3862		7198
4.83197		3863		7200
4.83197		3864		7202
4.83197		3865		7206
4.83197		3866		7212
4.83197		3867		7215
4.83197		3868		7217
4.83197		3869		7220
4.83197		3870		7223
4.83197		3871		7227
4.83197		3872		7232
4.83197		3873		7232
4.83197		3874		7232
4.83197		3875		7232
4.83197		3876		7232
4.83197		3877		7232
4.83197		3878		7232
4.83197		3879		7235
4.83197		3880		7236
4.83197		3881		7237
4.83197		3882		7237
4.83197		3883		7240
4.83197		3884		7246
4.83197		3885		7249
4.83197		3886		7252
4.83197		3887		7259
4.83197		3888		7261
4.83197		3889		7267
4.83197		3890		7267
4.83197		3891		7272
4.83197		3892		7272
4.83197		3893		7277
4.83197		3894		7277
4.83197		3895		7281
4.83197		3896		7282
4.83197		3897		7288
4.83197		3898		7289
4.83197		3899		7293
4.83197		3900		7293
4.83197		3901		7297
4.83197		3902		7297
4.83197		3903		7300
4.83197		3904		7303
4.83197		3905		7307
4.83197		3906		7307
4.83197		3907		7310
4.83197		3908		7310
4.83197		3909		7313
4.83197		3910		7314
4.83197		3911		7321
4.83197		3912		7321
4.83197		3913		7321
4.83197		3914		7321
4.83197		3915		7321
4.83197		3916		7321
4.83197		3917		7321
4.83197		3918		7323
4.83197		3919		7325
4.83197		3920		7326
4.83197		3921		7330
4.83197		3922		7334
4.83197		3923		7340
4.83197		3924		7340
4.83197		3925		7340
4.83197		3926		7340
4.83197		3927		7340
4.83197		3928		7340
4.83197		3929		7340
4.83197		3930		7340
4.83197		3931		7345
4.83197		3932		7347
4.83197		3933		7351
4.83197		3934		7354
4.83197		3935		7357
4.83197		3936		7357
4.83197		3937		7357
4.83197		3938		7357
4.83197		3939		7360
4.83197		3940		7362
4.83197		3941		7366
4.83197		3942		7370
4.83197		3943		7375
4.83197		3944		7379
4.83197		3945		7381
4.83197		3946		7381
4.83197		3947		7383
4.83197		3948		7386
4.83197		3949		7389
4.83197		3950		7389
4.83197		3951		7391
4.83197		3952		7393
4.83197		3953		7395
4.83197		3954		7396
4.83197		3955		7400
4.83197		3956		7401
4.83197		3957		7405
4.83197		3958		7406
4.83197		3959		7410
4.83197		3960		7410
4.83197		3961		7411
4.83197		3962		7411
4.83197		3963		7416
4.83197		3964		7416
4.83197		3965		7418
4.83197		3966		7419
4.83197		3967		7424
4.83197		3968		7424
4.83197		3969		7424
4.83197		3970		7427
4.83197		3971		7430
4.83197		3972		7432
4.83197		3973		7436
4.83197		3974		7437
4.83197		3975		7438
4.83197		3976		7439
4.83197		3977		7442
4.83197		3978		7443
4.83197		3979		7446
4.83197		3980		7449
4.83197		3981		7457
4.83197		3982		7457
4.83197		3983		7457
4.83197		3984		7457
4.83197		3985		7457
4.83197		3986		7457
4.83197		3987		7457
4.83197		3988		7457
4.83197		3989		7459
4.83197		3990		7461
4.83197		3991		7464
4.83197		3992		7471
4.83197		3993		7475
4.83197		3994		7477
4.83197		3995		7481
4.83197		3996		7483
4.83197		3997		7487
4.83197		3998		7488
4.83197		3999		7492
4.83197		4000		7492
4.83197		4001		7492
4.83197		4002		7492
4.83197		4003		7492
4.83197		4004		7492
4.83197		4005		7492
4.83197		4006		7494
4.83197		4007		7497
4.83197		4008		7501
4.83197		4009		7504
4.83197		4010		7507
4.83197		4011		7509
4.83197		4012		7514
4.83197		4013		7519
4.83197		4014		7520
4.83197		4015		7522
4.83197		4016		7526
4.83197		4017		7527
4.83197		4018		7527
4.83197		4019		7529
4.83197		4020		7530
4.83197		4021		7534
4.83197		4022		7534
4.83197		4023		7536
4.83197		4024		7536
4.83197		4025		7540
4.83197		4026		7540
4.83197		4027		7540
4.83197		4028		7540
4.83197		4029		7540
4.83197		4030		7545
4.83197		4031		7549
4.83197		4032		7553
4.83197		4033		7555
4.83197		4034		7561
4.83197		4035		7561
4.83197		4036		7561
4.83197		4037		7561
4.83197		4038		7561
4.83197		4039		7561
4.83197		4040		7561
4.83197		4041		7561
4.83197		4042		7561
4.83197		4043		7561
4.83197		4044		7561
4.83197		4045		7561
4.83197		4046		7567
4.83197		4047		7567
4.83197		4048		7567
4.83197		4049		7567
4.83197		4050		7567
4.83197		4051		7567
4.83197		4052		7567
4.83197		4053		7567
4.83197		4054		7572
4.83197		4055		7572
4.83197		4056		7572
4.83197		4057		7572
4.83197		4058		7572
4.83197		4059		7572
4.83197		4060		7572
4.83197		4061		7572
4.83197		4062		7572
4.83197		4063		7572
4.83197		4064		7572
4.83197		4065		7572
4.83197		4066		7572
4.83197		4067		7579
4.83197		4068		7579
4.83197		4069		7579
4.83197		4070		7581
4.83197		4071		7583
4.83197		4072		7585
4.83197		4073		7589
4.83197		4074		7593
4.83197		4075		7594
4.83197		4076		7599
4.83197		4077		7600
4.83197		4078		7603
4.83197		4079		7608
4.83197		4080		7610
4.83197		4081		7613
4.83197		4082		7617
4.83197		4083		7620
4.83197		4084		7622
4.83197		4085		7626
4.83197		4086		7628
4.83197		4087		7632
4.83197		4088		7636
4.83197		4089		7638
4.83197		4090		7640
4.83197		4091		7642
4.83197		4092		7645
4.83197		4093		7649
4.83197		4094		7654
4.83197		4095		7658
4.83197		4096		7660
4.83197		4097		7664
4.83197		4098		7669
4.83197		4099		7672
4.83197		4100		7677
4.83197		4101		7679
4.83197		4102		7684
4.83197		4103		7688
4.83197		4104		7691
4.83197		4105		7694
4.83197		4106		7696
4.83197		4107		7699
4.83197		4108		7700
4.83197		4109		7701
4.83197		4110		7701
4.83197		4111		7703
4.83197		4112		7704
4.83197		4113		7708
4.83197		4114		7710
4.83197		4115		7714
4.83197		4116		7714
4.83197		4117		7714
4.83197		4118		7714
4.83197		4119		7714
4.83197		4120		7718
4.83197		4121		7718
4.83197		4122		7718
4.83197		4123		7718
4.83197		4124		7718
4.83197		4125		7718
4.83197		4126		7718
4.83197		4127		7718
4.83197		4128		7718
4.83197		4129		7720
4.83197		4130		7725
4.83197		4131		7727
4.83197		4132		7734
4.83197		4133		7734
4.83197		4134		7734
4.83197		4135		7734
4.83197		4136		7734
4.83197		4137		7734
4.83197		4138		7736
4.83197		4139		7736
4.83197		4140		7741
4.83197		4141		7746
4.83197		4142		7750
4.83197		4143		7754
4.83197		4144		7759
4.83197		4145		7759
4.83197		4146		7759
4.83197		4147		7759
4.83197		4148		7759
4.83197		4149		7759
4.83197		4150		7759
4.83197		4151		7759
4.83197		4152		7759
4.83197		4153		7759
4.83197		4154		7759
4.83197		4155		7759
4.83197		4156		7762
4.83197		4157		7767
4.83197		4158		7771
4.83197		4159		7774
4.83197		4160		7777
4.83197		4161		7780
4.83197		4162		7785
4.83197		4163		7786
4.83197		4164		7789
4.83197		4165		7792
4.83197		4166		7798
4.83197		4167		7798
4.83197		4168		7798
4.83197		4169		7798
4.83197		4170		7798
4.83197		4171		7798
4.83197		4172		7798
4.83197		4173		7800
4.83197		4174		7801
4.83197		4175		7806
4.83197		4176		7808
4.83197		4177		7810
4.83197		4178		7813
4.83197		4179		7815
4.83197		4180		7824
4.83197		4181		7826
4.83197		4182		7831
4.83197		4183		7831
4.83197		4184		7831
4.83197		4185		7831
4.83197		4186		7831
4.83197		4187		7831
4.83197		4188		7831
4.83197		4189		7833
4.83197		4190		7835
4.83197		4191		7837
4.83197		4192		7841
4.83197		4193		7846
4.83197		4194		7849
4.83197		4195		7852
4.83197		4196		7857
4.83197		4197		7860
4.83197		4198		7863
4.83197		4199		7865
4.83197		4200		7870
4.83197		4201		7870
4.83197		4202		7870
4.83197		4203		7870
4.83197		4204		7870
4.83197		4205		7870
4.83197		4206		7871
4.83197		4207		7876
4.83197		4208		7876
4.83197		4209		7876
4.83197		4210		7876
4.83197		4211		7876
4.83197		4212		7878
4.83197		4213		7882
4.83197		4214		7886
4.83197		4215		7886
4.83197		4216		7886
4.83197		4217		7886
4.83197		4218		7886
4.83197		4219		7886
4.83197		4220		7886
4.83197		4221		7889
4.83197		4222		7895
4.83197		4223		7895
4.83197		4224		7895
4.83197		4225		7895
4.83197		4226		7895
4.83197		4227		7895
4.83197		4228		7895
4.83197		4229		7895
4.83197		4230		7897
4.83197		4231		7901
4.83197		4232		7904
4.83197		4233		7908
4.83197		4234		7910
4.83197		4235		7915
4.83197		4236		7917
4.83197		4237		7919
4.83197		4238		7923
4.83197		4239		7925
4.83197		4240		7930
4.83197		4241		7934
4.83197		4242		7938
4.83197		4243		7941
4.83197		4244		7944
4.83197		4245		7946
4.83197		4246		7949
4.83197		4247		7953
4.83197		4248		7961
4.83197		4249		7966
4.83197		4250		7969
4.83197		4251		7972
4.83197		4252		7977
4.83197		4253		7977
4.83197		4254		7977
4.83197		4255		7977
4.83197		4256		7977
4.83197		4257		7977
4.83197		4258		7980
4.83197		4259		7987
4.83197		4260		7990
4.83197		4261		7991
4.83197		4262		7996
4.83197		4263		7998
4.83197		4264		8001
4.83197		4265		8006
4.83197		4266		8010
4.83197		4267		8014
4.83197		4268		8016
4.83197		4269		8018
4.83197		4270		8024
4.83197		4271		8024
4.83197		4272		8024
4.83197		4273		8024
4.83197		4274		8024
4.83197		4275		8024
4.83197		4276		8024
4.83197		4277		8024
4.83197		4278		8024
4.83197		4279		8024
4.83197		4280		8024
4.83197		4281		8024
4.83197		4282		8024
4.83197		4283		8024
4.83197		4284		8024
4.83197		4285		8027
4.83197		4286		8030
4.83197		4287		8032
4.83197		4288		8035
4.83197		4289		8035
4.83197		4290		8035
4.83197		4291		8035
4.83197		4292		8035
4.83197		4293		8035
4.83197		4294		8035
4.83197		4295		8035
4.83197		4296		8038
4.83197		4297		8044
4.83197		4298		8046
4.83197		4299		8049
4.83197		4300		8052
4.83197		4301		8056
4.83197		4302		8065
4.83197		4303		8065
4.83197		4304		8065
4.83197		4305		8065
4.83197		4306		8065
4.83197		4307		8065
4.83197		4308		8065
4.83197		4309		8065
4.83197		4310		8067
4.83197		4311		8069
4.83197		4312		8072
4.83197		4313		8075
4.83197		4314		8078
4.83197		4315		8080
4.83197		4316		8084
4.83197		4317		8086
4.83197		4318		8092
4.83197		4319		8092
4.83197		4320		8092
4.83197		4321		8092
4.83197		4322		8092
4.83197		4323		8092
4.83197		4324		8092
4.83197		4325		8094
4.83197		4326		8098
4.83197		4327		8100
4.83197		4328		8102
4.83197		4329		8105
4.83197		4330		8109
4.83197		4331		8112
4.83197		4332		8114
4.83197		4333		8119
4.83197		4334		8119
4.83197		4335		8119
4.83197		4336		8119
4.83197		4337		8119
4.83197		4338		8119
4.83197		4339		8122
4.83197		4340		8123
4.83197		4341		8127
4.83197		4342		8128
4.83197		4343		8131
4.83197		4344		8133
4.83197		4345		8135
4.83197		4346		8137
4.83197		4347		8139
4.83197		4348		8140
4.83197		4349		8142
4.83197		4350		8145
4.83197		4351		8147
4.83197		4352		8150
4.83197		4353		8155
4.83197		4354		8158
4.83197		4355		8164
4.83197		4356		8164
4.83197		4357		8164
4.83197		4358		8164
4.83197		4359		8164
4.83197		4360		8164
4.83197		4361		8167
4.83197		4362		8171
4.83197		4363		8173
4.83197		4364		8177
4.83197		4365		8181
4.83197		4366		8184
4.83197		4367		8186
4.83197		4368		8188
4.83197		4369		8191
4.83197		4370		8193
4.83197		4371		8195
4.83197		4372		8197
4.83197		4373		8200
4.83197		4374		8201
4.83197		4375		8204
4.83197		4376		8204
4.83197		4377		8207
4.83197		4378		8207
4.83197		4379		8210
4.83197		4380		8212
4.83197		4381		8214
4.83197		4382		8214
4.83197		4383		8216
4.83197		4384		8217
4.83197		4385		8219
4.83197		4386		8220
4.83197		4387		8227
4.83197		4388		8228
4.83197		4389		8231
4.83197		4390		8232
4.83197		4391		8235
4.83197		4392		8236
4.83197		4393		8240
4.83197		4394		8240
4.83197		4395		8243
4.83197		4396		8243
4.83197		4397		8247
4.83197		4398		8249
4.83197		4399		8251
4.83197		4400		8252
4.83197		4401		8254
4.83197		4402		8255
4.83197		4403		8257
4.83197		4404		8259
4.83197		4405		8262
4.83197		4406		8262
4.83197		4407		8264
4.83197		4408		8264
4.83197		4409		8269
4.83197		4410		8269
4.83197		4411		8272
4.83197		4412		8273
4.83197		4413		8279
4.83197		4414		8280
4.83197		4415		8283
4.83197		4416		8285
4.83197		4417		8288
4.83197		4418		8289
4.83197		4419		8291
4.83197		4420		8292
4.83197		4421		8294
4.83197		4422		8295
4.83197		4423		8299
4.83197		4424		8300
4.83197		4425		8304
4.83197		4426		8305
4.83197		4427		8308
4.83197		4428		8308
4.83197		4429		8311
4.83197		4430		8311
4.83197		4431		8317
4.83197		4432		8318
4.83197		4433		8320
4.83197		4434		8320
4.83197		4435		8326
4.83197		4436		8329
4.83197		4437		8330
4.83197		4438		8331
4.83197		4439		8332
4.83197		4440		8336
4.83197		4441		8339
4.83197		4442		8342
4.83197		4443		8348
4.83197		4444		8349
4.83197		4445		8350
4.83197		4446		8351
4.83197		4447		8353
4.83197		4448		8354
4.83197		4449		8356
4.83197		4450		8356
4.83197		4451		8358
4.83197		4452		8359
4.83197		4453		8365
4.83197		4454		8365
4.83197		4455		8365
4.83197		4456		8365
4.83197		4457		8365
4.83197		4458		8365
4.83197		4459		8365
4.83197		4460		8370
4.83197		4461		8373
4.83197		4462		8376
4.83197		4463		8378
4.83197		4464		8379
4.83197		4465		8379
4.83197		4466		8379
4.83197		4467		8386
4.83197		4468		8389
4.83197		4469		8390
4.83197		4470		8391
4.83197		4471		8393
4.83197		4472		8399
4.83197		4473		8403
4.83197		4474		8403
4.83197		4475		8403
4.83197		4476		8403
4.83197		4477		8403
4.83197		4478		8403
4.83197		4479		8403
4.83197		4480		8403
4.83197		4481		8403
4.83197		4482		8407
4.83197		4483		8411
4.83197		4484		8414
4.83197		4485		8416
4.83197		4486		8419
4.83197		4487		8420
4.83197		4488		8425
4.83197		4489		8428
4.83197		4490		8430
4.83197		4491		8433
4.83197		4492		8433
4.83197		4493		8437
4.83197		4494		8437
4.83197		4495		8440
4.83197		4496		8441
4.83197		4497		8446
4.83197		4498		8446
4.83197		4499		8450
4.83197		4500		8451
4.83197		4501		8455
4.83197		4502		8455
4.83197		4503		8456
4.83197		4504		8457
4.83197		4505		8461
4.83197		4506		8461
4.83197		4507		8461
4.83197		4508		8467
4.83197		4509		8467
4.83197		4510		8467
4.83197		4511		8467
4.83197		4512		8467
4.83197		4513		8467
4.83197		4514		8467
4.83197		4515		8467
4.83197		4516		8470
4.83197		4517		8473
4.83197		4518		8477
4.83197		4519		8481
4.83197		4520		8481
4.83197		4521		8481
4.83197		4522		8486
4.83197		4523		8486
4.83197		4524		8486
4.83197		4525		8486
4.83197		4526		8486
4.83197		4527		8490
4.83197		4528		8492
4.83197		4529		8495
4.83197		4530		8500
4.83197		4531		8500
4.83197		4532		8500
4.83197		4533		8500
4.83197		4534		8500
4.83197		4535		8500
4.83197		4536		8500
4.83197		4537		8504
4.83197		4538		8508
4.83197		4539		8512
4.83197		4540		8516
4.83197		4541		8521
4.83197		4542		8525
4.83197		4543		8528
4.83197		4544		8530
4.83197		4545		8532
4.83197		4546		8534
4.83197		4547		8536
4.83197		4548		8538
4.83197		4549		8541
4.83197		4550		8543
4.83197		4551		8549
4.83197		4552		8549
4.83197		4553		8549
4.83197		4554		8549
4.83197		4555		8549
4.83197		4556		8552
4.83197		4557		8553
4.83197		4558		8557
4.83197		4559		8559
4.83197		4560		8563
4.83197		4561		8564
4.83197		4562		8570
4.83197		4563		8570
4.83197		4564		8570
4.83197		4565		8570
4.83197		4566		8570
4.83197		4567		8570
